app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
5416,5416,5402,1566,18,2,6,926,4.70,2570,100000,0.00,3984589,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5417,5417,5403,536,27,2,6,623,3.50,14145,1000000,0.00,6186598,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5418,5418,5404,1421,18,2,6,1264,4.90,25,5000,0.00,48234496,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5419,5419,5405,1834,22,2,6,1146,4.00,9,1000,0.00,3460301,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5420,5420,5406,7785,19,2,5,1267,4.10,21223,1000000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5421,5421,5407,7064,7,2,6,1298,4.20,32,10000,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5422,5422,5408,6057,15,2,6,1305,null,0,100,0.00,44040192,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5423,5423,5409,3051,19,2,5,1336,4.40,438911,10000000,0.00,103809024,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5424,5424,5410,126,24,2,6,1311,4.10,2063,100000,0.00,4718592,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5425,5425,5411,9634,27,2,1,1316,4.60,45771,1000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5426,5426,5412,7351,27,1,6,1050,4.60,7148,100000,2.99,8493466,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5427,5427,5413,6280,27,1,6,535,4.70,19209,100000,2.99,22020096,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5428,5428,5414,3181,27,2,5,1301,4.50,29495,1000000,0.00,58720256,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5429,5429,5415,482,18,1,6,159,null,61,1000,2.99,null,true,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5430,5430,5416,2630,10,2,6,1367,4.60,666246,10000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5431,5431,5417,2139,10,2,6,1335,4.40,1721943,10000000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5432,5432,5418,8598,19,2,5,1362,4.40,8219586,100000000,0.00,103809024,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5433,5433,5419,6591,27,2,5,1092,4.20,690148,10000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5434,5434,5420,8900,19,2,1,1356,4.40,579519,10000000,0.00,103809024,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5435,5435,5421,853,10,2,6,1314,4.00,170973,5000000,0.00,45088768,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5436,5436,5422,8142,19,2,5,1340,4.20,62636,1000000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5437,5437,5423,4551,27,2,1,1333,4.20,123136,5000000,0.00,83886080,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5438,5438,5424,3987,19,2,5,1350,4.20,250197,5000000,0.00,46137344,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5439,5439,5425,5961,10,2,6,1364,4.80,221722,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5440,5440,5426,6426,27,2,1,1336,3.70,29838,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5441,5441,5427,8084,27,2,5,1212,3.40,1012,100000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5442,5442,5428,5893,10,2,6,1357,4.30,183004,10000000,0.00,104857600,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5443,5443,5429,6422,27,2,4,1350,4.30,143087,1000000,0.00,72351744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5444,5444,5430,2981,10,2,5,1343,4.60,652940,10000000,0.00,94371840,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5445,5445,5431,2614,19,2,4,1362,4.20,336386,10000000,0.00,92274688,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5446,5446,5432,2828,27,2,1,1265,4.60,5195,100000,0.00,67108864,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5447,5447,5433,9365,10,2,6,1273,4.10,91935,10000000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5448,5448,5434,9486,19,2,5,874,4.40,1381624,10000000,0.00,56623104,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5449,5449,5435,2102,10,2,6,1364,4.60,92522,5000000,0.00,58720256,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5450,5450,5436,7932,27,2,5,1371,4.30,45370,1000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5451,5451,5437,346,12,2,1,926,4.40,41269,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5452,5452,5438,9206,27,2,6,1373,4.70,394842,10000000,0.00,78643200,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5453,5453,5439,6274,10,2,6,1131,4.20,1008012,50000000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5454,5454,5440,2418,27,2,6,1050,3.80,302,10000,0.00,8493466,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5455,5455,5441,6275,27,2,6,1301,4.30,1231,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5456,5456,5442,785,27,2,1,1175,3.70,1443,100000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5457,5457,5443,4539,10,2,6,1362,4.30,148083,10000000,0.00,59768832,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5458,5458,5444,1370,27,2,5,797,2.90,31596,5000000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5459,5459,5445,2021,27,2,6,1174,4.30,598975,10000000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5460,5460,5446,6037,27,2,6,1347,4.30,275,10000,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5461,5461,5447,3384,30,2,6,1254,4.00,64164,10000000,0.00,3774874,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5462,5462,5448,4014,27,2,5,619,3.30,16063,1000000,0.00,3984589,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5463,5463,5449,5952,9,2,4,940,4.50,76616,1000000,0.00,4823450,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5464,5464,5450,1225,5,2,6,547,4.10,22,5000,0.00,558080,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5465,5465,5451,8949,27,2,6,1006,5.00,3,1000,0.00,2202010,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5466,5466,5452,6456,24,2,6,340,3.90,684,100000,0.00,62464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5467,5467,5453,6232,27,2,6,1117,4.60,117,10000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5468,5468,5454,2222,7,2,6,334,4.00,177,10000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5469,5469,5455,9383,9,2,6,602,3.60,188,10000,0.00,10380902,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5470,5470,5456,215,13,2,6,699,4.00,22,10000,0.00,2621440,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5471,5471,5457,8347,27,2,6,1341,4.50,19,5000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5472,5472,5458,547,15,2,6,1139,null,0,100,0.00,14680064,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5473,5473,5459,6748,27,2,6,388,2.90,45,5000,0.00,1363149,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5474,5474,5460,1690,7,2,6,1058,4.20,25,1000,0.00,2621440,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5475,5475,5461,2776,7,2,6,1358,4.50,23,5000,0.00,289792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5476,5476,5462,4930,7,2,6,1336,null,5,1000,0.00,2411725,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5477,5477,5463,8502,27,2,6,657,4.60,513,10000,0.00,1677722,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5478,5478,5464,3219,7,2,6,1363,4.70,11018,500000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5479,5479,5465,6915,7,2,6,1369,4.20,676,100000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5480,5480,5466,141,27,1,6,874,4.70,3,1000,2.99,1572864,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5481,5481,5467,1640,7,1,6,1304,4.70,3,10,2.99,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5482,5482,5468,2105,7,2,6,705,3.90,478,100000,0.00,2097152,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5483,5483,5469,8894,27,2,6,1341,4.70,55,10000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5484,5484,5470,4075,27,2,6,406,3.70,88,10000,0.00,42991616,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5485,5485,5471,8131,27,2,6,1341,4.80,21,5000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5486,5486,5472,6473,24,2,6,212,4.00,138,10000,0.00,2516582,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5487,5487,5473,1237,27,2,6,1341,4.60,87,10000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5488,5488,5474,1009,27,2,6,559,4.40,105,10000,0.00,9437184,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5489,5489,5475,9265,9,2,4,1314,4.30,13166,1000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5490,5490,5476,1605,27,1,6,112,4.70,7,100,9.99,1258291,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5491,5491,5477,5449,14,1,6,1038,3.60,5,500,1.49,47185920,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5492,5492,5478,4667,27,2,6,1341,4.40,29,5000,0.00,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5493,5493,5479,2769,7,2,6,1176,4.60,70,1000,0.00,3355443,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5494,5494,5480,1061,27,1,6,913,2.90,10,100,4.99,76546048,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5495,5495,5481,3639,14,1,6,682,null,0,5,0.99,11534336,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5496,5496,5482,1941,27,2,6,1341,4.50,242,50000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5497,5497,5483,2877,27,1,6,92,5.00,1,10,4.99,670720,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5498,5498,5484,2672,7,2,6,1372,3.70,3743,1000000,0.00,5872026,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5499,5499,5485,1377,21,2,6,1195,null,4,1000,0.00,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5500,5500,5486,6161,27,2,6,380,3.70,37,5000,0.00,9961472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5501,5501,5487,8539,27,1,6,1005,null,0,0,1.99,7759462,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5502,5502,5488,7940,27,2,6,1341,4.20,19,5000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5503,5503,5489,6700,12,2,5,1203,3.00,5,1000,0.00,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5504,5504,5490,8927,27,1,1,508,5.00,1,10,29.99,100663296,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5505,5505,5491,4850,10,1,6,1373,4.40,129409,1000000,1.99,76546048,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5506,5506,5492,8245,27,2,6,1341,4.70,7,1000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5507,5507,5493,7876,27,2,5,1364,4.30,22667,1000000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5508,5508,5494,6826,27,2,6,1321,3.90,10114,100000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5509,5509,5495,902,27,2,6,1364,null,0,50000,0.00,null,true,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5510,5510,5496,5581,27,2,4,1247,4.40,48427,500000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5511,5511,5497,5259,19,2,4,456,4.30,4704,100000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5512,5512,5498,1121,15,2,6,1034,null,4,10,0.00,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5513,5513,5499,3352,7,2,6,1231,null,0,100,0.00,36700160,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5514,5514,5500,1230,7,2,6,1259,null,0,10,0.00,2411725,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5515,5515,5501,3851,27,1,6,933,null,1,1,2.99,16777216,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5516,5516,5502,9636,27,2,6,1173,4.60,28,500,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5517,5517,5503,3596,27,2,6,1021,4.50,11,500,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5518,5518,5504,8001,18,2,6,442,3.90,265,10000,0.00,731136,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5519,5519,5505,3267,19,2,6,1097,4.70,57,1000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5520,5520,5506,7823,24,2,6,1347,4.30,541661,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5521,5521,5507,6272,27,2,6,1250,5.00,4,50,0.00,54525952,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5522,5522,5508,8802,27,2,6,1186,5.00,25,1000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5523,5523,5509,4639,5,2,6,1344,null,0,10,0.00,3355443,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5524,5524,5510,8384,27,2,6,1204,5.00,1,10,0.00,51380224,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5525,5525,5511,273,10,2,6,1302,null,0,5,0.00,29360128,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5526,5526,5512,3235,8,2,6,1148,null,0,10,0.00,12582912,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5527,5527,5513,4753,26,2,6,1371,4.40,2052407,50000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5528,5528,5514,9474,27,2,6,636,null,21,5000,0.00,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5529,5529,5515,3311,24,2,6,1363,2.70,560,10000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5530,5530,5516,563,14,2,6,152,4.60,41000,1000000,0.00,2097152,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5531,5531,5517,7641,32,2,6,1374,4.40,616742,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5532,5532,5518,895,19,2,1,1356,4.40,161637,10000000,0.00,85983232,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5533,5533,5519,9549,5,2,6,1370,4.10,349151,50000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5534,5534,5520,677,7,2,6,698,3.80,169369,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5535,5535,5521,7948,27,2,4,1244,4.40,218881,5000000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5536,5536,5522,552,27,2,4,1371,4.60,31134,1000000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5537,5537,5523,1898,27,2,5,1347,4.10,242722,10000000,0.00,56623104,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5538,5538,5524,3204,27,2,4,1312,4.50,244039,5000000,0.00,48234496,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5539,5539,5525,8623,27,2,5,1329,4.20,720685,10000000,0.00,53477376,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5540,5540,5526,4835,27,2,6,1374,4.70,84389,1000000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5541,5541,5527,8354,19,2,1,1357,4.30,137696,5000000,0.00,57671680,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5542,5542,5528,6104,27,2,5,1321,4.30,322976,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5543,5543,5529,624,27,2,5,1233,4.20,254,10000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5544,5544,5530,1989,19,2,5,795,3.80,898,100000,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5545,5545,5531,8589,19,2,5,1370,4.00,22435,1000000,0.00,104857600,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5546,5546,5532,2120,27,2,4,1371,4.30,308944,5000000,0.00,73400320,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5547,5547,5533,882,12,2,6,1354,4.60,16801,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5548,5548,5534,8627,27,2,1,1225,4.30,906,50000,0.00,9646899,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5549,5549,5535,7599,19,2,6,1328,4.30,391325,10000000,0.00,45088768,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5550,5550,5536,4679,27,2,6,1370,4.30,28735,1000000,0.00,95420416,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5551,5551,5537,3025,27,2,6,1321,4.70,580160,5000000,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5552,5552,5538,3617,6,2,6,1370,4.60,353813,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5553,5553,5539,6423,19,2,4,1232,4.40,862,100000,0.00,46137344,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5554,5554,5540,4743,19,2,6,1229,3.80,17,1000,0.00,31457280,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5555,5555,5541,3212,19,2,5,1358,4.60,1226514,10000000,0.00,103809024,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5556,5556,5542,6489,19,2,4,1373,4.60,19070,100000,0.00,94371840,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5557,5557,5543,1676,6,2,6,1348,4.50,118,50000,0.00,75497472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5558,5558,5544,8175,17,2,6,1372,4.50,20247,5000000,0.00,49283072,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5559,5559,5545,6145,9,2,4,1370,3.90,63640,10000000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
